id,anchor_id,city,country,latitude,longitude,fqdn,ipv4,measurement_id
7052,2914,Redding,United States of America,40.5785,-122.4005,us-rdd-as23483.anchors.atlas.ripe.net,66.244.16.33,34669455
7058,2941,Utica,United States of America,43.1015,-75.2405,us-uca-as7828.anchors.atlas.ripe.net,216.171.184.239,34756400
7087,2720,Fayetteville,United States of America,36.0405,-94.1685,us-asc-as40581.anchors.atlas.ripe.net,208.90.108.84,40101891
7095,3095,Staten Island,United States of America,40.6095,-74.1685,us-uyu-as397031.anchors.atlas.ripe.net,144.172.124.251,40860665
7157,3110,Sacramento,United States of America,38.6505,-121.4905,us-sac-as53698.anchors.atlas.ripe.net,23.174.128.243,47235869
7158,3108,Richmond,United States of America,37.4915,-77.2405,us-rcd-as53698-client.anchors.atlas.ripe.net,23.152.192.245,47243976
7199,3293,Tampa,United States of America,27.9515,-82.4585,us-tpa-as12110.anchors.atlas.ripe.net,199.47.174.227,51472980
7224,3446,Greenwich,United States of America,41.0195,-73.6315,us-grh-as54316.anchors.atlas.ripe.net,23.175.209.11,54360455
7229,3452,Hillsboro,United States of America,45.5615,-122.9415,us-hio-as212317-client.anchors.atlas.ripe.net,5.78.42.194,54518944
7256,3518,Hopkinsville,United States of America,36.8505,-87.4705,us-hop-as13781.anchors.atlas.ripe.net,66.255.252.225,58906464
7264,3543,Girard,United States of America,37.5095,-94.8395,us-gd4-as16717.anchors.atlas.ripe.net,216.49.224.166,61355807
7267,3564,Elk Grove Village,United States of America,42.0005,-87.9495,us-evi-as400245.anchors.atlas.ripe.net,165.140.127.23,62003602
